Data Actual Time,Data Received Time,Time Difference,Latitude,Longitude,Speed,Altitude,Timestamp
2025-02-08 00:45:35,2025-02-08 00:45:39,00:00:04,26.7796299,85.300155,0,56.0,2025-02-08 00:45:35
2025-02-08 00:47:35,2025-02-08 00:47:39,00:00:04,26.7796299,85.300155,0,56.0,2025-02-08 00:47:35
2025-02-08 00:49:35,2025-02-08 00:49:39,00:00:04,26.7796299,85.300155,0,56.0,2025-02-08 00:49:35
2025-02-08 00:51:35,2025-02-08 00:51:39,00:00:04,26.7796299,85.300155,0,62.0,2025-02-08 00:51:35
2025-02-08 00:53:35,2025-02-08 00:53:37,00:00:02,26.7796299,85.300155,0,62.0,2025-02-08 00:53:35
2025-02-08 00:55:35,2025-02-08 00:55:39,00:00:04,26.7796299,85.300155,0,62.0,2025-02-08 00:55:35
2025-02-08 00:57:35,2025-02-08 00:57:39,00:00:04,26.7796299,85.300155,0,62.0,2025-02-08 00:57:35
2025-02-08 00:59:35,2025-02-08 00:59:39,00:00:04,26.7796299,85.300155,0,62.0,2025-02-08 00:59:35
2025-02-08 01:01:35,2025-02-08 01:01:39,00:00:04,26.7796299,85.300155,0,62.0,2025-02-08 01:01:35
2025-02-08 01:03:35,2025-02-08 01:03:37,00:00:02,26.7796299,85.300155,0,62.0,2025-02-08 01:03:35
2025-02-08 01:05:35,2025-02-08 01:05:37,00:00:02,26.7796299,85.300155,0,62.0,2025-02-08 01:05:35
2025-02-08 01:07:35,2025-02-08 01:07:39,00:00:04,26.7796299,85.300155,0,62.0,2025-02-08 01:07:35
2025-02-08 01:09:35,2025-02-08 01:09:39,00:00:04,26.7796299,85.300155,0,62.0,2025-02-08 01:09:35
2025-02-08 01:11:35,2025-02-08 01:11:39,00:00:04,26.7796299,85.300155,0,62.0,2025-02-08 01:11:35
2025-02-08 01:13:35,2025-02-08 01:13:38,00:00:03,26.7796299,85.300155,0,59.0,2025-02-08 01:13:35
2025-02-08 01:15:35,2025-02-08 01:15:37,00:00:02,26.7796299,85.300155,0,59.0,2025-02-08 01:15:35
2025-02-08 01:17:35,2025-02-08 01:17:38,00:00:03,26.7796299,85.300155,0,59.0,2025-02-08 01:17:35
2025-02-08 01:19:35,2025-02-08 01:19:40,00:00:05,26.7796299,85.300155,0,59.0,2025-02-08 01:19:35
2025-02-08 01:21:35,2025-02-08 01:21:37,00:00:02,26.7796299,85.300155,0,59.0,2025-02-08 01:21:35
2025-02-08 01:23:35,2025-02-08 01:23:42,00:00:07,26.7796299,85.300155,0,59.0,2025-02-08 01:23:35
2025-02-08 01:25:35,2025-02-08 01:25:39,00:00:04,26.7796299,85.300155,0,59.0,2025-02-08 01:25:35
2025-02-08 01:27:35,2025-02-08 01:27:37,00:00:02,26.7796299,85.300155,0,59.0,2025-02-08 01:27:35
2025-02-08 01:29:35,2025-02-08 01:29:40,00:00:05,26.7796299,85.300155,0,59.0,2025-02-08 01:29:35
2025-02-08 01:31:35,2025-02-08 01:31:39,00:00:04,26.7796299,85.300155,0,59.0,2025-02-08 01:31:35
2025-02-08 01:33:35,2025-02-08 01:33:39,00:00:04,26.7796299,85.300155,0,59.0,2025-02-08 01:33:35
2025-02-08 01:35:35,2025-02-08 01:35:42,00:00:07,26.7796299,85.300155,0,59.0,2025-02-08 01:35:35
2025-02-08 01:37:35,2025-02-08 01:37:39,00:00:04,26.7796299,85.300155,0,59.0,2025-02-08 01:37:35
2025-02-08 01:39:35,2025-02-08 01:39:38,00:00:03,26.7796299,85.300155,0,59.0,2025-02-08 01:39:35
2025-02-08 01:41:35,2025-02-08 01:41:39,00:00:04,26.7796299,85.300155,0,59.0,2025-02-08 01:41:35
2025-02-08 01:43:35,2025-02-08 01:43:37,00:00:02,26.7796299,85.300155,0,59.0,2025-02-08 01:43:35
2025-02-08 01:45:35,2025-02-08 01:45:38,00:00:03,26.7796299,85.300155,0,59.0,2025-02-08 01:45:35
2025-02-08 01:47:35,2025-02-08 01:47:56,00:00:21,26.7796299,85.300155,0,59.0,2025-02-08 01:47:35
2025-02-08 01:49:35,2025-02-08 01:49:38,00:00:03,26.7796299,85.300155,0,59.0,2025-02-08 01:49:35
2025-02-08 01:51:35,2025-02-08 01:51:37,00:00:02,26.7796299,85.300155,0,59.0,2025-02-08 01:51:35
2025-02-08 01:53:35,2025-02-08 01:53:39,00:00:04,26.7796299,85.300155,0,59.0,2025-02-08 01:53:35
2025-02-08 01:55:35,2025-02-08 01:55:39,00:00:04,26.7796299,85.300155,0,59.0,2025-02-08 01:55:35
2025-02-08 01:57:35,2025-02-08 01:57:40,00:00:05,26.7796299,85.300155,0,59.0,2025-02-08 01:57:35
2025-02-08 01:59:35,2025-02-08 01:59:37,00:00:02,26.7796299,85.300155,0,59.0,2025-02-08 01:59:35
2025-02-08 02:01:35,2025-02-08 02:01:37,00:00:02,26.7796299,85.300155,0,59.0,2025-02-08 02:01:35
2025-02-08 02:03:35,2025-02-08 02:03:38,00:00:03,26.7796299,85.300155,0,59.0,2025-02-08 02:03:35
2025-02-08 02:05:35,2025-02-08 02:05:39,00:00:04,26.7796299,85.300155,0,59.0,2025-02-08 02:05:35
2025-02-08 02:07:35,2025-02-08 02:07:39,00:00:04,26.7796299,85.300155,0,55.0,2025-02-08 02:07:35
2025-02-08 02:09:35,2025-02-08 02:09:37,00:00:02,26.7796299,85.300155,0,55.0,2025-02-08 02:09:35
2025-02-08 02:11:35,2025-02-08 02:11:39,00:00:04,26.7796299,85.300155,0,55.0,2025-02-08 02:11:35
2025-02-08 02:13:35,2025-02-08 02:13:38,00:00:03,26.7796299,85.300155,0,55.0,2025-02-08 02:13:35
2025-02-08 02:15:35,2025-02-08 02:15:40,00:00:05,26.7796299,85.300155,0,54.0,2025-02-08 02:15:35
2025-02-08 02:17:35,2025-02-08 02:17:37,00:00:02,26.7796299,85.300155,0,54.0,2025-02-08 02:17:35
2025-02-08 02:19:35,2025-02-08 02:19:39,00:00:04,26.7796299,85.300155,0,54.0,2025-02-08 02:19:35
2025-02-08 02:21:35,2025-02-08 02:21:38,00:00:03,26.7796299,85.300155,0,54.0,2025-02-08 02:21:35
2025-02-08 02:23:35,2025-02-08 02:23:39,00:00:04,26.7796299,85.300155,0,54.0,2025-02-08 02:23:35
2025-02-08 02:25:35,2025-02-08 02:25:39,00:00:04,26.7796299,85.300155,0,54.0,2025-02-08 02:25:35
2025-02-08 02:27:35,2025-02-08 02:27:40,00:00:05,26.7796299,85.300155,0,54.0,2025-02-08 02:27:35
2025-02-08 02:29:35,2025-02-08 02:29:39,00:00:04,26.7796299,85.300155,0,39.0,2025-02-08 02:29:35
2025-02-08 02:31:35,2025-02-08 02:31:37,00:00:02,26.7796299,85.300155,0,39.0,2025-02-08 02:31:35
2025-02-08 02:33:35,2025-02-08 02:33:39,00:00:04,26.7796299,85.300155,0,39.0,2025-02-08 02:33:35
2025-02-08 02:35:35,2025-02-08 02:35:37,00:00:02,26.7796299,85.300155,0,42.0,2025-02-08 02:35:35
2025-02-08 02:37:35,2025-02-08 02:37:38,00:00:03,26.7796299,85.300155,0,42.0,2025-02-08 02:37:35
2025-02-08 02:39:35,2025-02-08 02:39:39,00:00:04,26.7796299,85.300155,0,42.0,2025-02-08 02:39:35
2025-02-08 02:41:35,2025-02-08 02:41:39,00:00:04,26.7796299,85.300155,0,42.0,2025-02-08 02:41:35
2025-02-08 02:43:35,2025-02-08 02:43:39,00:00:04,26.7796299,85.300155,0,42.0,2025-02-08 02:43:35
2025-02-08 02:45:35,2025-02-08 02:45:38,00:00:03,26.7796299,85.300155,0,42.0,2025-02-08 02:45:35
2025-02-08 02:47:35,2025-02-08 02:47:36,00:00:01,26.7796299,85.300155,0,42.0,2025-02-08 02:47:35
2025-02-08 02:49:35,2025-02-08 02:49:38,00:00:03,26.7796299,85.300155,0,42.0,2025-02-08 02:49:35
2025-02-08 02:51:35,2025-02-08 02:51:39,00:00:04,26.7796299,85.300155,0,42.0,2025-02-08 02:51:35
2025-02-08 02:53:35,2025-02-08 02:53:39,00:00:04,26.7796299,85.300155,0,42.0,2025-02-08 02:53:35
2025-02-08 02:55:35,2025-02-08 02:55:38,00:00:03,26.7796299,85.300155,0,42.0,2025-02-08 02:55:35
2025-02-08 02:57:35,2025-02-08 02:57:39,00:00:04,26.7796299,85.300155,0,42.0,2025-02-08 02:57:35
2025-02-08 02:59:35,2025-02-08 02:59:38,00:00:03,26.7796299,85.300155,0,35.0,2025-02-08 02:59:35
2025-02-08 03:01:35,2025-02-08 03:01:45,00:00:10,26.7796299,85.300155,0,35.0,2025-02-08 03:01:35
2025-02-08 03:03:35,2025-02-08 03:03:39,00:00:04,26.7796299,85.300155,0,35.0,2025-02-08 03:03:35
2025-02-08 03:05:35,2025-02-08 03:05:39,00:00:04,26.7796299,85.300155,0,35.0,2025-02-08 03:05:35
2025-02-08 03:07:35,2025-02-08 03:07:38,00:00:03,26.7796299,85.300155,0,35.0,2025-02-08 03:07:35
2025-02-08 03:09:35,2025-02-08 03:09:38,00:00:03,26.7796299,85.300155,0,35.0,2025-02-08 03:09:35
2025-02-08 03:11:35,2025-02-08 03:12:00,00:00:25,26.7796299,85.300155,0,25.0,2025-02-08 03:11:35
2025-02-08 03:13:35,2025-02-08 03:13:39,00:00:04,26.7796299,85.300155,0,25.0,2025-02-08 03:13:35
2025-02-08 03:15:35,2025-02-08 03:15:39,00:00:04,26.7796299,85.300155,0,25.0,2025-02-08 03:15:35
2025-02-08 03:17:35,2025-02-08 03:17:39,00:00:04,26.7796299,85.300155,0,25.0,2025-02-08 03:17:35
2025-02-08 03:19:35,2025-02-08 03:19:38,00:00:03,26.7796299,85.300155,0,18.0,2025-02-08 03:19:35
2025-02-08 03:21:35,2025-02-08 03:21:38,00:00:03,26.7796299,85.300155,0,25.0,2025-02-08 03:21:35
2025-02-08 03:23:35,2025-02-08 03:23:37,00:00:02,26.7796299,85.300155,0,25.0,2025-02-08 03:23:35
2025-02-08 03:25:35,2025-02-08 03:25:42,00:00:07,26.7796299,85.300155,0,32.0,2025-02-08 03:25:35
2025-02-08 03:27:35,2025-02-08 03:27:39,00:00:04,26.7796299,85.300155,0,32.0,2025-02-08 03:27:35
2025-02-08 03:29:35,2025-02-08 03:29:39,00:00:04,26.7796299,85.300155,0,32.0,2025-02-08 03:29:35
2025-02-08 03:31:35,2025-02-08 03:31:37,00:00:02,26.7796299,85.300155,0,32.0,2025-02-08 03:31:35
2025-02-08 03:33:35,2025-02-08 03:33:38,00:00:03,26.7796299,85.300155,0,32.0,2025-02-08 03:33:35
2025-02-08 03:35:35,2025-02-08 03:35:38,00:00:03,26.7796299,85.300155,0,32.0,2025-02-08 03:35:35
2025-02-08 03:37:35,2025-02-08 03:37:38,00:00:03,26.7796299,85.300155,0,32.0,2025-02-08 03:37:35
2025-02-08 03:39:35,2025-02-08 03:39:39,00:00:04,26.7796299,85.300155,0,32.0,2025-02-08 03:39:35
2025-02-08 03:41:35,2025-02-08 03:41:38,00:00:03,26.7796299,85.300155,0,32.0,2025-02-08 03:41:35
2025-02-08 03:43:35,2025-02-08 03:43:39,00:00:04,26.7796299,85.300155,0,32.0,2025-02-08 03:43:35
2025-02-08 03:43:35,2025-02-08 03:45:37,00:02:02,26.7796299,85.300155,0,32.0,2025-02-08 03:43:35
2025-02-08 03:45:35,2025-02-08 03:45:53,00:00:18,26.7796299,85.300155,0,32.0,2025-02-08 03:45:35
2025-02-08 03:47:35,2025-02-08 03:47:39,00:00:04,26.7796299,85.300155,0,32.0,2025-02-08 03:47:35
2025-02-08 03:49:35,2025-02-08 03:49:37,00:00:02,26.7796299,85.300155,0,32.0,2025-02-08 03:49:35
2025-02-08 03:51:35,2025-02-08 03:51:39,00:00:04,26.7796299,85.300155,0,32.0,2025-02-08 03:51:35
2025-02-08 03:53:35,2025-02-08 03:53:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 03:53:35
2025-02-08 03:55:35,2025-02-08 03:55:46,00:00:11,26.7796299,85.300155,0,19.0,2025-02-08 03:55:35
2025-02-08 03:57:35,2025-02-08 03:57:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 03:57:35
2025-02-08 03:59:35,2025-02-08 03:59:40,00:00:05,26.7796299,85.300155,0,19.0,2025-02-08 03:59:35
2025-02-08 04:01:35,2025-02-08 04:01:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 04:01:35
2025-02-08 04:03:35,2025-02-08 04:03:38,00:00:03,26.7796299,85.300155,0,19.0,2025-02-08 04:03:35
2025-02-08 04:05:35,2025-02-08 04:05:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 04:05:35
2025-02-08 04:07:35,2025-02-08 04:07:38,00:00:03,26.7796299,85.300155,0,19.0,2025-02-08 04:07:35
2025-02-08 04:09:35,2025-02-08 04:09:38,00:00:03,26.7796299,85.300155,0,19.0,2025-02-08 04:09:35
2025-02-08 04:11:35,2025-02-08 04:11:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 04:11:35
2025-02-08 04:13:35,2025-02-08 04:13:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 04:13:35
2025-02-08 04:15:35,2025-02-08 04:15:43,00:00:08,26.7796299,85.300155,0,19.0,2025-02-08 04:15:35
2025-02-08 04:17:35,2025-02-08 04:17:38,00:00:03,26.7796299,85.300155,0,19.0,2025-02-08 04:17:35
2025-02-08 04:19:35,2025-02-08 04:19:37,00:00:02,26.7796299,85.300155,0,19.0,2025-02-08 04:19:35
2025-02-08 04:21:35,2025-02-08 04:21:38,00:00:03,26.7796299,85.300155,0,19.0,2025-02-08 04:21:35
2025-02-08 04:23:35,2025-02-08 04:23:40,00:00:05,26.7796299,85.300155,0,19.0,2025-02-08 04:23:35
2025-02-08 04:25:35,2025-02-08 04:25:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 04:25:35
2025-02-08 04:27:35,2025-02-08 04:27:38,00:00:03,26.7796299,85.300155,0,19.0,2025-02-08 04:27:35
2025-02-08 04:29:35,2025-02-08 04:29:38,00:00:03,26.7796299,85.300155,0,19.0,2025-02-08 04:29:35
2025-02-08 04:31:35,2025-02-08 04:31:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 04:31:35
2025-02-08 04:33:35,2025-02-08 04:33:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 04:33:35
2025-02-08 04:35:35,2025-02-08 04:35:39,00:00:04,26.7796299,85.300155,0,19.0,2025-02-08 04:35:35
2025-02-08 04:37:35,2025-02-08 04:37:38,00:00:03,26.7796299,85.300155,0,19.0,2025-02-08 04:37:35
2025-02-08 04:39:35,2025-02-08 04:39:42,00:00:07,26.7796299,85.300155,0,19.0,2025-02-08 04:39:35
2025-02-08 04:41:35,2025-02-08 04:41:38,00:00:03,26.7796299,85.300155,0,25.0,2025-02-08 04:41:35
2025-02-08 04:43:35,2025-02-08 04:43:39,00:00:04,26.7796299,85.300155,0,25.0,2025-02-08 04:43:35
2025-02-08 04:45:35,2025-02-08 04:45:37,00:00:02,26.7796299,85.300155,0,25.0,2025-02-08 04:45:35
2025-02-08 04:47:35,2025-02-08 04:47:40,00:00:05,26.7796299,85.300155,0,48.0,2025-02-08 04:47:35
2025-02-08 04:49:35,2025-02-08 04:49:37,00:00:02,26.7796299,85.300155,0,48.0,2025-02-08 04:49:35
2025-02-08 04:51:35,2025-02-08 04:51:38,00:00:03,26.7796299,85.300155,0,48.0,2025-02-08 04:51:35
2025-02-08 04:53:35,2025-02-08 04:53:39,00:00:04,26.7796299,85.300155,0,69.0,2025-02-08 04:53:35
2025-02-08 04:55:35,2025-02-08 04:55:38,00:00:03,26.7796299,85.300155,0,69.0,2025-02-08 04:55:35
2025-02-08 04:57:35,2025-02-08 04:57:39,00:00:04,26.7796299,85.300155,0,69.0,2025-02-08 04:57:35
2025-02-08 04:59:35,2025-02-08 04:59:39,00:00:04,26.7796299,85.300155,0,69.0,2025-02-08 04:59:35
2025-02-08 05:01:35,2025-02-08 05:01:44,00:00:09,26.7796299,85.300155,0,69.0,2025-02-08 05:01:35
2025-02-08 05:03:35,2025-02-08 05:03:41,00:00:06,26.7796299,85.300155,0,67.0,2025-02-08 05:03:35
2025-02-08 05:05:35,2025-02-08 05:05:38,00:00:03,26.7796299,85.300155,0,67.0,2025-02-08 05:05:35
2025-02-08 05:07:35,2025-02-08 05:07:38,00:00:03,26.7796299,85.300155,0,67.0,2025-02-08 05:07:35
2025-02-08 05:09:35,2025-02-08 05:09:39,00:00:04,26.7796299,85.300155,0,67.0,2025-02-08 05:09:35
2025-02-08 05:11:35,2025-02-08 05:11:38,00:00:03,26.7796299,85.300155,0,56.0,2025-02-08 05:11:35
2025-02-08 05:13:35,2025-02-08 05:13:38,00:00:03,26.7796299,85.300155,0,56.0,2025-02-08 05:13:35
2025-02-08 05:15:35,2025-02-08 05:15:38,00:00:03,26.7796299,85.300155,0,56.0,2025-02-08 05:15:35
2025-02-08 05:17:35,2025-02-08 05:17:38,00:00:03,26.7796299,85.300155,0,43.0,2025-02-08 05:17:35
2025-02-08 05:19:35,2025-02-08 05:19:38,00:00:03,26.7796299,85.300155,0,43.0,2025-02-08 05:19:35
2025-02-08 05:21:35,2025-02-08 05:21:39,00:00:04,26.7796299,85.300155,0,43.0,2025-02-08 05:21:35
2025-02-08 05:23:35,2025-02-08 05:23:39,00:00:04,26.7796299,85.300155,0,43.0,2025-02-08 05:23:35
2025-02-08 05:25:35,2025-02-08 05:25:38,00:00:03,26.7796299,85.300155,0,46.0,2025-02-08 05:25:35
2025-02-08 05:27:35,2025-02-08 05:27:38,00:00:03,26.7796299,85.300155,0,46.0,2025-02-08 05:27:35
2025-02-08 05:29:35,2025-02-08 05:29:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 05:29:35
2025-02-08 05:31:35,2025-02-08 05:31:40,00:00:05,26.7796299,85.300155,0,44.0,2025-02-08 05:31:35
2025-02-08 05:33:35,2025-02-08 05:33:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 05:33:35
2025-02-08 05:35:35,2025-02-08 05:35:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 05:35:35
2025-02-08 05:37:35,2025-02-08 05:37:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 05:37:35
2025-02-08 05:39:35,2025-02-08 05:39:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 05:39:35
2025-02-08 05:41:35,2025-02-08 05:41:37,00:00:02,26.7796299,85.300155,0,44.0,2025-02-08 05:41:35
2025-02-08 05:43:35,2025-02-08 05:43:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 05:43:35
2025-02-08 05:45:35,2025-02-08 05:45:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 05:45:35
2025-02-08 05:47:35,2025-02-08 05:47:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 05:47:35
2025-02-08 05:49:35,2025-02-08 05:49:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 05:49:35
2025-02-08 05:51:35,2025-02-08 05:51:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 05:51:35
2025-02-08 05:53:35,2025-02-08 05:53:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 05:53:35
2025-02-08 05:55:35,2025-02-08 05:55:40,00:00:05,26.7796299,85.300155,0,44.0,2025-02-08 05:55:35
2025-02-08 05:57:35,2025-02-08 05:57:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 05:57:35
2025-02-08 05:59:35,2025-02-08 05:59:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 05:59:35
2025-02-08 06:01:35,2025-02-08 06:01:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 06:01:35
2025-02-08 06:03:35,2025-02-08 06:03:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 06:03:35
2025-02-08 06:05:35,2025-02-08 06:05:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 06:05:35
2025-02-08 06:07:35,2025-02-08 06:07:40,00:00:05,26.7796299,85.300155,0,44.0,2025-02-08 06:07:35
2025-02-08 06:09:35,2025-02-08 06:09:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 06:09:35
2025-02-08 06:11:35,2025-02-08 06:11:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 06:11:35
2025-02-08 06:13:35,2025-02-08 06:13:39,00:00:04,26.7796299,85.300155,0,44.0,2025-02-08 06:13:35
2025-02-08 06:15:35,2025-02-08 06:15:51,00:00:16,26.7796299,85.300155,0,44.0,2025-02-08 06:15:35
2025-02-08 06:17:35,2025-02-08 06:19:01,00:01:26,26.7796299,85.300155,0,44.0,2025-02-08 06:17:35
2025-02-08 06:17:35,2025-02-08 06:19:06,00:01:31,26.7796299,85.300155,0,44.0,2025-02-08 06:17:35
2025-02-08 06:19:35,2025-02-08 06:19:38,00:00:03,26.7796299,85.300155,0,44.0,2025-02-08 06:19:35
2025-02-08 06:20:35,2025-02-08 06:20:39,00:00:04,26.7795466,85.3002249,0,32.0,2025-02-08 06:20:35
2025-02-08 06:20:56,2025-02-08 06:20:58,00:00:02,26.7795699,85.3004433,8,37.0,2025-02-08 06:20:56
2025-02-08 06:20:57,2025-02-08 06:20:59,00:00:02,26.7795683,85.3004716,10,37.0,2025-02-08 06:20:57
2025-02-08 06:20:59,2025-02-08 06:21:00,00:00:01,26.7795599,85.3005449,13,37.0,2025-02-08 06:20:59
2025-02-08 06:21:01,2025-02-08 06:21:26,00:00:25,26.779565,85.3006316,14,38.0,2025-02-08 06:21:01
2025-02-08 06:21:02,2025-02-08 06:21:26,00:00:24,26.779575,85.3006666,12,39.0,2025-02-08 06:21:02
2025-02-08 06:21:03,2025-02-08 06:21:26,00:00:23,26.7795966,85.3006933,8,40.0,2025-02-08 06:21:03
2025-02-08 06:21:04,2025-02-08 06:21:26,00:00:22,26.7796166,85.3007083,7,41.0,2025-02-08 06:21:04
2025-02-08 06:21:05,2025-02-08 06:21:35,00:00:30,26.7796333,85.3007183,8,42.0,2025-02-08 06:21:05
2025-02-08 06:21:08,2025-02-08 06:21:35,00:00:27,26.7797199,85.300725,10,43.0,2025-02-08 06:21:08
2025-02-08 06:21:09,2025-02-08 06:21:35,00:00:26,26.7797483,85.3007183,8,44.0,2025-02-08 06:21:09
2025-02-08 06:21:13,2025-02-08 06:21:35,00:00:22,26.7798283,85.3007216,6,41.0,2025-02-08 06:21:13
2025-02-08 06:21:18,2025-02-08 06:21:35,00:00:17,26.7799716,85.30078,12,40.0,2025-02-08 06:21:18
2025-02-08 06:21:19,2025-02-08 06:21:35,00:00:16,26.779995,85.3008016,13,40.0,2025-02-08 06:21:19
2025-02-08 06:21:20,2025-02-08 06:21:35,00:00:15,26.7800133,85.3008466,15,40.0,2025-02-08 06:21:20
2025-02-08 06:21:22,2025-02-08 06:21:35,00:00:13,26.7800433,85.3009516,20,40.0,2025-02-08 06:21:22
2025-02-08 06:21:25,2025-02-08 06:21:35,00:00:10,26.7800649,85.3010966,11,40.0,2025-02-08 06:21:25
2025-02-08 06:21:27,2025-02-08 06:21:35,00:00:08,26.7800633,85.3011466,6,40.0,2025-02-08 06:21:27
2025-02-08 06:21:32,2025-02-08 06:21:35,00:00:03,26.7801066,85.3011849,7,42.0,2025-02-08 06:21:32
2025-02-08 06:21:46,2025-02-08 06:21:48,00:00:02,26.7805099,85.3012649,20,41.0,2025-02-08 06:21:46
2025-02-08 06:21:55,2025-02-08 06:21:56,00:00:01,26.7809916,85.3013916,10,41.0,2025-02-08 06:21:55
2025-02-08 06:21:59,2025-02-08 06:22:02,00:00:03,26.7811316,85.3014016,24,42.0,2025-02-08 06:21:59
2025-02-08 06:22:03,2025-02-08 06:22:06,00:00:03,26.7814516,85.3014066,32,41.0,2025-02-08 06:22:03
2025-02-08 06:22:06,2025-02-08 06:22:09,00:00:03,26.7816616,85.3013983,22,43.0,2025-02-08 06:22:06
2025-02-08 06:22:08,2025-02-08 06:22:10,00:00:02,26.78174,85.3014033,11,44.0,2025-02-08 06:22:08
2025-02-08 06:22:14,2025-02-08 06:22:16,00:00:02,26.7819583,85.3014366,17,43.0,2025-02-08 06:22:14
2025-02-08 06:22:17,2025-02-08 06:22:21,00:00:04,26.78203,85.3014533,5,42.0,2025-02-08 06:22:17
2025-02-08 06:22:33,2025-02-08 06:22:36,00:00:03,26.7822299,85.3014783,18,42.0,2025-02-08 06:22:33
2025-02-08 06:22:38,2025-02-08 06:22:40,00:00:02,26.782495,85.3015266,16,43.0,2025-02-08 06:22:38
2025-02-08 06:22:39,2025-02-08 06:22:42,00:00:03,26.7825299,85.3015133,15,43.0,2025-02-08 06:22:39
2025-02-08 06:22:40,2025-02-08 06:22:42,00:00:02,26.7825599,85.3014833,16,43.0,2025-02-08 06:22:40
2025-02-08 06:22:41,2025-02-08 06:22:46,00:00:05,26.7825833,85.3014449,15,43.0,2025-02-08 06:22:41
2025-02-08 06:22:42,2025-02-08 06:22:46,00:00:04,26.7825866,85.3013966,21,43.0,2025-02-08 06:22:42
2025-02-08 06:22:50,2025-02-08 06:22:52,00:00:02,26.7825466,85.30085,23,41.0,2025-02-08 06:22:50
2025-02-08 06:22:53,2025-02-08 06:22:57,00:00:04,26.782535,85.3006416,22,41.0,2025-02-08 06:22:53
2025-02-08 06:22:58,2025-02-08 06:23:00,00:00:02,26.7825383,85.30036,22,41.0,2025-02-08 06:22:58
2025-02-08 06:23:08,2025-02-08 06:23:10,00:00:02,26.7824733,85.299655,34,43.0,2025-02-08 06:23:08
2025-02-08 06:23:18,2025-02-08 06:23:33,00:00:15,26.7824866,85.298605,36,41.0,2025-02-08 06:23:18
2025-02-08 06:23:28,2025-02-08 06:23:35,00:00:07,26.7824683,85.2977716,25,41.0,2025-02-08 06:23:28
2025-02-08 06:23:30,2025-02-08 06:23:35,00:00:05,26.7824533,85.297645,20,41.0,2025-02-08 06:23:30
2025-02-08 06:23:31,2025-02-08 06:23:35,00:00:04,26.7824249,85.2975933,21,41.0,2025-02-08 06:23:31
2025-02-08 06:23:32,2025-02-08 06:23:35,00:00:03,26.7823866,85.2975483,24,41.0,2025-02-08 06:23:32
2025-02-08 06:23:33,2025-02-08 06:23:35,00:00:02,26.7823366,85.2975066,25,41.0,2025-02-08 06:23:33
2025-02-08 06:23:37,2025-02-08 06:23:40,00:00:03,26.7821416,85.2973883,20,42.0,2025-02-08 06:23:37
2025-02-08 06:23:49,2025-02-08 06:23:58,00:00:09,26.7815616,85.2971683,21,42.0,2025-02-08 06:23:49
2025-02-08 06:24:00,2025-02-08 06:24:18,00:00:18,26.7810533,85.2968999,16,41.0,2025-02-08 06:24:00
2025-02-08 06:24:06,2025-02-08 06:24:18,00:00:12,26.7809116,85.29683,7,45.0,2025-02-08 06:24:06
2025-02-08 06:24:09,2025-02-08 06:24:18,00:00:09,26.7808183,85.296775,17,46.0,2025-02-08 06:24:09
2025-02-08 06:24:14,2025-02-08 06:24:18,00:00:04,26.7805283,85.2966483,31,46.0,2025-02-08 06:24:14
2025-02-08 06:24:20,2025-02-08 06:24:23,00:00:03,26.7801416,85.296455,20,45.0,2025-02-08 06:24:20
2025-02-08 06:24:38,2025-02-08 06:24:49,00:00:11,26.7792733,85.296075,20,44.0,2025-02-08 06:24:38
2025-02-08 06:24:46,2025-02-08 06:25:05,00:00:19,26.7788666,85.2958483,20,43.0,2025-02-08 06:24:46
2025-02-08 06:24:51,2025-02-08 06:25:05,00:00:14,26.7787016,85.29572,17,42.0,2025-02-08 06:24:51
2025-02-08 06:24:54,2025-02-08 06:25:05,00:00:11,26.7785816,85.2955966,26,42.0,2025-02-08 06:24:54
